,wind_mwh,timestamp,iso
3946,1315.92,2016-06-13 10:00:00,MISO
3947,760.59,2016-06-13 11:00:00,MISO
3948,636.27,2016-06-13 12:00:00,MISO
3949,927.29,2016-06-13 13:00:00,MISO
3950,952.91,2016-06-13 14:00:00,MISO
3951,1417.08,2016-06-13 15:00:00,MISO
3952,1697.91,2016-06-13 16:00:00,MISO
3953,1491.62,2016-06-13 17:00:00,MISO
3954,1490.93,2016-06-13 18:00:00,MISO
3955,1512.55,2016-06-13 19:00:00,MISO
3956,1527.1,2016-06-13 20:00:00,MISO
3957,1748.73,2016-06-13 21:00:00,MISO
3958,1829.92,2016-06-13 22:00:00,MISO
3959,1975.26,2016-06-13 23:00:00,MISO
3960,2306.2,2016-06-14 00:00:00,MISO
3961,2423.19,2016-06-14 01:00:00,MISO
3962,2388.12,2016-06-14 02:00:00,MISO
3963,2590.05,2016-06-14 03:00:00,MISO
3964,2754.95,2016-06-14 04:00:00,MISO
3965,2881.26,2016-06-14 05:00:00,MISO
3966,2595.37,2016-06-14 06:00:00,MISO
3967,2423.42,2016-06-14 07:00:00,MISO
3968,2341.38,2016-06-14 08:00:00,MISO
3969,2717.74,2016-06-14 09:00:00,MISO
3970,3283.86,2016-06-14 10:00:00,MISO
3971,3714.31,2016-06-14 11:00:00,MISO
3972,4036.11,2016-06-14 12:00:00,MISO
3973,4849.88,2016-06-14 13:00:00,MISO
3974,5706.3,2016-06-14 14:00:00,MISO
3975,6002.37,2016-06-14 15:00:00,MISO
3976,5651.23,2016-06-14 16:00:00,MISO
3977,5085.04,2016-06-14 17:00:00,MISO
3978,4189.93,2016-06-14 18:00:00,MISO
3979,2895.31,2016-06-14 19:00:00,MISO
3980,2635.12,2016-06-14 20:00:00,MISO
3981,2550.62,2016-06-14 21:00:00,MISO
3982,2622.95,2016-06-14 22:00:00,MISO
3983,2395.11,2016-06-14 23:00:00,MISO
3984,2635.18,2016-06-15 00:00:00,MISO
3985,2605.47,2016-06-15 01:00:00,MISO
3986,2904.8,2016-06-15 02:00:00,MISO
3987,2671.93,2016-06-15 03:00:00,MISO
3988,2833.48,2016-06-15 04:00:00,MISO
3989,3068.12,2016-06-15 05:00:00,MISO
3990,3168.58,2016-06-15 06:00:00,MISO
3991,3125.88,2016-06-15 07:00:00,MISO
3992,2479.57,2016-06-15 08:00:00,MISO
3993,2503.44,2016-06-15 09:00:00,MISO
3994,2749.9,2016-06-15 10:00:00,MISO
3995,3008.45,2016-06-15 11:00:00,MISO
3996,3154.03,2016-06-15 12:00:00,MISO
3997,3330.75,2016-06-15 13:00:00,MISO
3998,3568.96,2016-06-15 14:00:00,MISO
3999,3681.7,2016-06-15 15:00:00,MISO
4000,3809.61,2016-06-15 16:00:00,MISO
4001,3724.36,2016-06-15 17:00:00,MISO
4002,3469.2,2016-06-15 18:00:00,MISO
4003,3303.54,2016-06-15 19:00:00,MISO
4004,3790.07,2016-06-15 20:00:00,MISO
4005,4728.03,2016-06-15 21:00:00,MISO
4006,4433.27,2016-06-15 22:00:00,MISO
4007,4143.69,2016-06-15 23:00:00,MISO
4008,4182.91,2016-06-16 00:00:00,MISO
4009,3842.83,2016-06-16 01:00:00,MISO
4010,3484.32,2016-06-16 02:00:00,MISO
4011,3254.37,2016-06-16 03:00:00,MISO
4012,3065.85,2016-06-16 04:00:00,MISO
4013,2895.17,2016-06-16 05:00:00,MISO
4014,2944.02,2016-06-16 06:00:00,MISO
4015,2640.94,2016-06-16 07:00:00,MISO
4016,2521.79,2016-06-16 08:00:00,MISO
4017,2614.92,2016-06-16 09:00:00,MISO
4018,3048.55,2016-06-16 10:00:00,MISO
4019,3506.08,2016-06-16 11:00:00,MISO
4020,3499.96,2016-06-16 12:00:00,MISO
4021,3759.91,2016-06-16 13:00:00,MISO
4022,4089.74,2016-06-16 14:00:00,MISO
4023,4270.62,2016-06-16 15:00:00,MISO
4024,4546.38,2016-06-16 16:00:00,MISO
4025,4912.94,2016-06-16 17:00:00,MISO
4026,4853.52,2016-06-16 18:00:00,MISO
4027,4330.24,2016-06-16 19:00:00,MISO
4028,4007.5,2016-06-16 20:00:00,MISO
4029,4467.37,2016-06-16 21:00:00,MISO
4030,5295.99,2016-06-16 22:00:00,MISO
4031,5682.34,2016-06-16 23:00:00,MISO
4032,5975.81,2016-06-17 00:00:00,MISO
4033,6106.76,2016-06-17 01:00:00,MISO
4034,6020.52,2016-06-17 02:00:00,MISO
4035,5994.68,2016-06-17 03:00:00,MISO
4036,5767.5,2016-06-17 04:00:00,MISO
4037,5902.83,2016-06-17 05:00:00,MISO
4038,5093.55,2016-06-17 06:00:00,MISO
4039,4314.1,2016-06-17 07:00:00,MISO
4040,3942.28,2016-06-17 08:00:00,MISO
4041,3300.26,2016-06-17 09:00:00,MISO
4042,3248.64,2016-06-17 10:00:00,MISO
4043,3260.96,2016-06-17 11:00:00,MISO
4044,2883.93,2016-06-17 12:00:00,MISO
4045,2430.4,2016-06-17 13:00:00,MISO
4046,2233.44,2016-06-17 14:00:00,MISO
4047,2286.23,2016-06-17 15:00:00,MISO
4048,2715.78,2016-06-17 16:00:00,MISO
4049,3019.4,2016-06-17 17:00:00,MISO
4050,3025.6,2016-06-17 18:00:00,MISO
4051,3520.68,2016-06-17 19:00:00,MISO
4052,4008.26,2016-06-17 20:00:00,MISO
4053,5073.98,2016-06-17 21:00:00,MISO
4054,5030.33,2016-06-17 22:00:00,MISO
4055,4663.26,2016-06-17 23:00:00,MISO
4056,4021.9,2016-06-18 00:00:00,MISO
4057,3262.16,2016-06-18 01:00:00,MISO
4058,2723.36,2016-06-18 02:00:00,MISO
4059,1938.11,2016-06-18 03:00:00,MISO
4060,1857.99,2016-06-18 04:00:00,MISO
4061,1677.27,2016-06-18 05:00:00,MISO
4062,1509.47,2016-06-18 06:00:00,MISO
4063,1132.93,2016-06-18 07:00:00,MISO
4064,1058.91,2016-06-18 08:00:00,MISO
4065,1379.03,2016-06-18 09:00:00,MISO
4066,1976.17,2016-06-18 10:00:00,MISO
4067,1791.74,2016-06-18 11:00:00,MISO
4068,971.57,2016-06-18 12:00:00,MISO
4069,626.69,2016-06-18 13:00:00,MISO
4070,610.88,2016-06-18 14:00:00,MISO
4071,825.39,2016-06-18 15:00:00,MISO
4072,1244.2,2016-06-18 16:00:00,MISO
4073,1438.9,2016-06-18 17:00:00,MISO
4074,1626.92,2016-06-18 18:00:00,MISO
4075,1616.94,2016-06-18 19:00:00,MISO
4076,2054.77,2016-06-18 20:00:00,MISO
4077,3133.51,2016-06-18 21:00:00,MISO
4078,4650.21,2016-06-18 22:00:00,MISO
4079,6293.09,2016-06-18 23:00:00,MISO
4080,7179.44,2016-06-19 00:00:00,MISO
4081,7558.8,2016-06-19 01:00:00,MISO
4082,7492.91,2016-06-19 02:00:00,MISO
4083,7052.01,2016-06-19 03:00:00,MISO
4084,6719.19,2016-06-19 04:00:00,MISO
4085,6160.18,2016-06-19 05:00:00,MISO
4086,6211.99,2016-06-19 06:00:00,MISO
4087,5400.46,2016-06-19 07:00:00,MISO
4088,4803.08,2016-06-19 08:00:00,MISO
4089,5674.49,2016-06-19 09:00:00,MISO
4090,6829.99,2016-06-19 10:00:00,MISO
4091,7997.69,2016-06-19 11:00:00,MISO
4092,8521.33,2016-06-19 12:00:00,MISO
4093,8999.07,2016-06-19 13:00:00,MISO
4094,9198.25,2016-06-19 14:00:00,MISO
4095,9194.37,2016-06-19 15:00:00,MISO
4096,9378.93,2016-06-19 16:00:00,MISO
4097,9312.29,2016-06-19 17:00:00,MISO
4098,8878.3,2016-06-19 18:00:00,MISO
4099,8139.9,2016-06-19 19:00:00,MISO
4100,8512.21,2016-06-19 20:00:00,MISO
4101,9467.88,2016-06-19 21:00:00,MISO
4102,9991.31,2016-06-19 22:00:00,MISO
4103,9841.97,2016-06-19 23:00:00,MISO
4104,9646.12,2016-06-20 00:00:00,MISO
4105,9206.0,2016-06-20 01:00:00,MISO
4106,8352.46,2016-06-20 02:00:00,MISO
4107,8386.79,2016-06-20 03:00:00,MISO
4108,7477.37,2016-06-20 04:00:00,MISO
4109,6836.01,2016-06-20 05:00:00,MISO
4110,6388.6,2016-06-20 06:00:00,MISO
4111,5889.1,2016-06-20 07:00:00,MISO
4112,5689.74,2016-06-20 08:00:00,MISO
4113,5453.79,2016-06-20 09:00:00,MISO
4114,5504.37,2016-06-20 10:00:00,MISO
4115,5558.43,2016-06-20 11:00:00,MISO
4116,4963.88,2016-06-20 12:00:00,MISO
4117,4859.83,2016-06-20 13:00:00,MISO
4118,5065.06,2016-06-20 14:00:00,MISO
4119,5354.58,2016-06-20 15:00:00,MISO
4120,5205.73,2016-06-20 16:00:00,MISO
4121,4982.07,2016-06-20 17:00:00,MISO
4122,4476.9,2016-06-20 18:00:00,MISO
4123,3376.46,2016-06-20 19:00:00,MISO
4124,2303.85,2016-06-20 20:00:00,MISO
4125,2311.95,2016-06-20 21:00:00,MISO
4126,2452.28,2016-06-20 22:00:00,MISO
4127,2220.89,2016-06-20 23:00:00,MISO
4128,1789.25,2016-06-21 00:00:00,MISO
4129,1591.93,2016-06-21 01:00:00,MISO
4130,1563.72,2016-06-21 02:00:00,MISO
4131,1410.51,2016-06-21 03:00:00,MISO
4132,1227.98,2016-06-21 04:00:00,MISO
4133,1066.5,2016-06-21 05:00:00,MISO
4134,944.68,2016-06-21 06:00:00,MISO
4135,767.64,2016-06-21 07:00:00,MISO
4136,411.71,2016-06-21 08:00:00,MISO
4137,534.6,2016-06-21 09:00:00,MISO
4138,854.54,2016-06-21 10:00:00,MISO
4139,1308.93,2016-06-21 11:00:00,MISO
4140,1802.34,2016-06-21 12:00:00,MISO
4141,2105.56,2016-06-21 13:00:00,MISO
4142,2386.35,2016-06-21 14:00:00,MISO
4143,2670.87,2016-06-21 15:00:00,MISO
4144,2906.78,2016-06-21 16:00:00,MISO
4145,2952.63,2016-06-21 17:00:00,MISO
4146,2961.7,2016-06-21 18:00:00,MISO
4147,2857.21,2016-06-21 19:00:00,MISO
4148,3460.72,2016-06-21 20:00:00,MISO
4149,4200.85,2016-06-21 21:00:00,MISO
4150,4579.97,2016-06-21 22:00:00,MISO
4151,4718.32,2016-06-21 23:00:00,MISO
4152,5007.14,2016-06-22 00:00:00,MISO
4153,5676.01,2016-06-22 01:00:00,MISO
4154,5476.41,2016-06-22 02:00:00,MISO
4155,5677.01,2016-06-22 03:00:00,MISO
4156,5800.45,2016-06-22 04:00:00,MISO
4157,5392.48,2016-06-22 05:00:00,MISO
4158,5281.21,2016-06-22 06:00:00,MISO
4159,4518.23,2016-06-22 07:00:00,MISO
4160,4591.31,2016-06-22 08:00:00,MISO
4161,4384.3,2016-06-22 09:00:00,MISO
4162,3722.21,2016-06-22 10:00:00,MISO
4163,3065.22,2016-06-22 11:00:00,MISO
4164,2792.8,2016-06-22 12:00:00,MISO
4165,2735.76,2016-06-22 13:00:00,MISO
4166,2778.98,2016-06-22 14:00:00,MISO
4167,3264.51,2016-06-22 15:00:00,MISO
4168,3338.83,2016-06-22 16:00:00,MISO
4169,3418.84,2016-06-22 17:00:00,MISO
4170,3766.79,2016-06-22 18:00:00,MISO
4171,3764.17,2016-06-22 19:00:00,MISO
4172,3768.36,2016-06-22 20:00:00,MISO
4173,4392.3,2016-06-22 21:00:00,MISO
4174,4926.12,2016-06-22 22:00:00,MISO
4175,5439.26,2016-06-22 23:00:00,MISO
4176,5752.84,2016-06-23 00:00:00,MISO
4177,5727.97,2016-06-23 01:00:00,MISO
4178,5708.01,2016-06-23 02:00:00,MISO
4179,5288.47,2016-06-23 03:00:00,MISO
4180,4526.78,2016-06-23 04:00:00,MISO
4181,4064.62,2016-06-23 05:00:00,MISO
4182,3404.13,2016-06-23 06:00:00,MISO
4183,3036.41,2016-06-23 07:00:00,MISO
4184,3128.56,2016-06-23 08:00:00,MISO
4185,2920.15,2016-06-23 09:00:00,MISO
4186,2727.05,2016-06-23 10:00:00,MISO
4187,2637.27,2016-06-23 11:00:00,MISO
4188,2795.06,2016-06-23 12:00:00,MISO
4189,2554.14,2016-06-23 13:00:00,MISO
4190,2215.33,2016-06-23 14:00:00,MISO
4191,1888.94,2016-06-23 15:00:00,MISO
4192,1534.21,2016-06-23 16:00:00,MISO
4193,1257.69,2016-06-23 17:00:00,MISO
4194,1155.58,2016-06-23 18:00:00,MISO
4195,1080.94,2016-06-23 19:00:00,MISO
4196,1376.26,2016-06-23 20:00:00,MISO
4197,2202.59,2016-06-23 21:00:00,MISO
4198,2511.99,2016-06-23 22:00:00,MISO
4199,2467.34,2016-06-23 23:00:00,MISO
4200,2546.08,2016-06-24 00:00:00,MISO
4201,2522.01,2016-06-24 01:00:00,MISO
4202,2775.94,2016-06-24 02:00:00,MISO
4203,3115.7,2016-06-24 03:00:00,MISO
4204,3151.37,2016-06-24 04:00:00,MISO
4205,2911.13,2016-06-24 05:00:00,MISO
4206,2574.83,2016-06-24 06:00:00,MISO
4207,1892.73,2016-06-24 07:00:00,MISO
4208,1697.39,2016-06-24 08:00:00,MISO
4209,1951.04,2016-06-24 09:00:00,MISO
4210,2504.2,2016-06-24 10:00:00,MISO
4211,2909.74,2016-06-24 11:00:00,MISO
4212,3171.25,2016-06-24 12:00:00,MISO
4213,3484.07,2016-06-24 13:00:00,MISO
4214,4041.71,2016-06-24 14:00:00,MISO
4215,4984.67,2016-06-24 15:00:00,MISO
4216,5267.33,2016-06-24 16:00:00,MISO
4217,5569.89,2016-06-24 17:00:00,MISO
4218,5455.65,2016-06-24 18:00:00,MISO
4219,5306.98,2016-06-24 19:00:00,MISO
4220,5296.11,2016-06-24 20:00:00,MISO
4221,5993.05,2016-06-24 21:00:00,MISO
4222,7041.35,2016-06-24 22:00:00,MISO
4223,7638.08,2016-06-24 23:00:00,MISO
4224,8213.85,2016-06-25 00:00:00,MISO
4225,8707.65,2016-06-25 01:00:00,MISO
4226,8808.39,2016-06-25 02:00:00,MISO
4227,8598.38,2016-06-25 03:00:00,MISO
4228,8217.93,2016-06-25 04:00:00,MISO
4229,7945.27,2016-06-25 05:00:00,MISO
4230,7839.86,2016-06-25 06:00:00,MISO
4231,7634.31,2016-06-25 07:00:00,MISO
4232,7760.22,2016-06-25 08:00:00,MISO
4233,8324.54,2016-06-25 09:00:00,MISO
4234,8786.54,2016-06-25 10:00:00,MISO
4235,9380.27,2016-06-25 11:00:00,MISO
4236,9418.08,2016-06-25 12:00:00,MISO
4237,9635.63,2016-06-25 13:00:00,MISO
4238,9534.88,2016-06-25 14:00:00,MISO
4239,8947.88,2016-06-25 15:00:00,MISO
4240,8211.85,2016-06-25 16:00:00,MISO
4241,7394.56,2016-06-25 17:00:00,MISO
4242,6863.87,2016-06-25 18:00:00,MISO
4243,5950.29,2016-06-25 19:00:00,MISO
4244,5481.48,2016-06-25 20:00:00,MISO
4245,5910.33,2016-06-25 21:00:00,MISO
4246,6252.11,2016-06-25 22:00:00,MISO
4247,5620.71,2016-06-25 23:00:00,MISO
4248,5448.65,2016-06-26 00:00:00,MISO
4249,5479.19,2016-06-26 01:00:00,MISO
4250,5029.9,2016-06-26 02:00:00,MISO
4251,4929.22,2016-06-26 03:00:00,MISO
4252,4338.39,2016-06-26 04:00:00,MISO
4253,4192.9,2016-06-26 05:00:00,MISO
4254,4199.27,2016-06-26 06:00:00,MISO
4255,3646.96,2016-06-26 07:00:00,MISO
4256,3199.95,2016-06-26 08:00:00,MISO
4257,3244.91,2016-06-26 09:00:00,MISO
4258,3477.7,2016-06-26 10:00:00,MISO
4259,3749.72,2016-06-26 11:00:00,MISO
4260,4703.54,2016-06-26 12:00:00,MISO
4261,5622.67,2016-06-26 13:00:00,MISO
4262,5940.52,2016-06-26 14:00:00,MISO
4263,6156.18,2016-06-26 15:00:00,MISO
4264,5935.79,2016-06-26 16:00:00,MISO
4265,5533.47,2016-06-26 17:00:00,MISO
4266,4660.45,2016-06-26 18:00:00,MISO
4267,3675.87,2016-06-26 19:00:00,MISO
4268,3685.92,2016-06-26 20:00:00,MISO
4269,4234.2,2016-06-26 21:00:00,MISO
4270,4820.19,2016-06-26 22:00:00,MISO
4271,5169.78,2016-06-26 23:00:00,MISO
4272,5483.67,2016-06-27 00:00:00,MISO
4273,5432.49,2016-06-27 01:00:00,MISO
4274,5409.04,2016-06-27 02:00:00,MISO
4275,4819.7,2016-06-27 03:00:00,MISO
4276,4179.02,2016-06-27 04:00:00,MISO
4277,3893.73,2016-06-27 05:00:00,MISO
4278,3131.45,2016-06-27 06:00:00,MISO
4279,2359.19,2016-06-27 07:00:00,MISO
4280,2151.6,2016-06-27 08:00:00,MISO
4281,2112.91,2016-06-27 09:00:00,MISO
4282,2370.33,2016-06-27 10:00:00,MISO
4283,2634.21,2016-06-27 11:00:00,MISO
4284,2962.6,2016-06-27 12:00:00,MISO
4285,3009.4,2016-06-27 13:00:00,MISO
4286,3215.33,2016-06-27 14:00:00,MISO
4287,3442.1,2016-06-27 15:00:00,MISO
4288,3201.91,2016-06-27 16:00:00,MISO
4289,2674.11,2016-06-27 17:00:00,MISO
4290,2277.96,2016-06-27 18:00:00,MISO
4291,1880.89,2016-06-27 19:00:00,MISO
4292,1873.3,2016-06-27 20:00:00,MISO
4293,2233.47,2016-06-27 21:00:00,MISO
4294,2766.87,2016-06-27 22:00:00,MISO
4295,3144.68,2016-06-27 23:00:00,MISO
4296,3007.93,2016-06-28 00:00:00,MISO
4297,2796.25,2016-06-28 01:00:00,MISO
4298,2816.4,2016-06-28 02:00:00,MISO
4299,2585.22,2016-06-28 03:00:00,MISO
4300,2063.81,2016-06-28 04:00:00,MISO
4301,1846.59,2016-06-28 05:00:00,MISO
4302,1444.88,2016-06-28 06:00:00,MISO
4303,953.35,2016-06-28 07:00:00,MISO
4304,877.15,2016-06-28 08:00:00,MISO
4305,779.48,2016-06-28 09:00:00,MISO
4306,705.63,2016-06-28 10:00:00,MISO
4307,617.77,2016-06-28 11:00:00,MISO
4308,660.96,2016-06-28 12:00:00,MISO
4309,672.8,2016-06-28 13:00:00,MISO
4310,629.75,2016-06-28 14:00:00,MISO
4311,601.8,2016-06-28 15:00:00,MISO
4312,566.23,2016-06-28 16:00:00,MISO
4313,536.43,2016-06-28 17:00:00,MISO
4314,530.67,2016-06-28 18:00:00,MISO
4315,569.36,2016-06-28 19:00:00,MISO
4316,732.25,2016-06-28 20:00:00,MISO
4317,1040.92,2016-06-28 21:00:00,MISO
4318,1450.99,2016-06-28 22:00:00,MISO
4319,1414.6,2016-06-28 23:00:00,MISO
4320,1710.13,2016-06-29 00:00:00,MISO
4321,2527.47,2016-06-29 01:00:00,MISO
4322,3145.82,2016-06-29 02:00:00,MISO
4323,3051.66,2016-06-29 03:00:00,MISO
4324,2995.03,2016-06-29 04:00:00,MISO
4325,2540.15,2016-06-29 05:00:00,MISO
4326,1890.49,2016-06-29 06:00:00,MISO
4327,1214.23,2016-06-29 07:00:00,MISO
4328,947.51,2016-06-29 08:00:00,MISO
4329,653.19,2016-06-29 09:00:00,MISO
4330,731.02,2016-06-29 10:00:00,MISO
4331,750.95,2016-06-29 11:00:00,MISO
4332,740.37,2016-06-29 12:00:00,MISO
4333,668.99,2016-06-29 13:00:00,MISO
4334,562.49,2016-06-29 14:00:00,MISO
4335,626.47,2016-06-29 15:00:00,MISO
4336,618.24,2016-06-29 16:00:00,MISO
4337,524.04,2016-06-29 17:00:00,MISO
4338,619.69,2016-06-29 18:00:00,MISO
4339,906.24,2016-06-29 19:00:00,MISO
4340,1290.95,2016-06-29 20:00:00,MISO
4341,1779.5,2016-06-29 21:00:00,MISO
4342,2241.5,2016-06-29 22:00:00,MISO
4343,2567.88,2016-06-29 23:00:00,MISO
4344,2723.93,2016-06-30 00:00:00,MISO
4345,2843.52,2016-06-30 01:00:00,MISO
4346,3029.83,2016-06-30 02:00:00,MISO
4347,2763.38,2016-06-30 03:00:00,MISO
4348,2600.12,2016-06-30 04:00:00,MISO
4349,2208.99,2016-06-30 05:00:00,MISO
4350,1879.52,2016-06-30 06:00:00,MISO
4351,1734.53,2016-06-30 07:00:00,MISO
4352,1589.12,2016-06-30 08:00:00,MISO
4353,1704.18,2016-06-30 09:00:00,MISO
4354,1774.39,2016-06-30 10:00:00,MISO
4355,2126.06,2016-06-30 11:00:00,MISO
4356,2609.96,2016-06-30 12:00:00,MISO
4357,2954.44,2016-06-30 13:00:00,MISO
4358,3355.68,2016-06-30 14:00:00,MISO
4359,3694.74,2016-06-30 15:00:00,MISO
4360,4278.81,2016-06-30 16:00:00,MISO
4361,4706.91,2016-06-30 17:00:00,MISO
4362,4702.72,2016-06-30 18:00:00,MISO
4363,4346.39,2016-06-30 19:00:00,MISO
4364,3477.98,2016-06-30 20:00:00,MISO
4365,3719.39,2016-06-30 21:00:00,MISO
4366,4061.39,2016-06-30 22:00:00,MISO
4367,4283.13,2016-06-30 23:00:00,MISO
4368,4560.26,2016-07-01 00:00:00,MISO
4369,4978.64,2016-07-01 01:00:00,MISO
4370,5109.34,2016-07-01 02:00:00,MISO
4371,4787.66,2016-07-01 03:00:00,MISO
4372,4544.09,2016-07-01 04:00:00,MISO
4373,4083.46,2016-07-01 05:00:00,MISO
4374,3486.38,2016-07-01 06:00:00,MISO
4375,2963.06,2016-07-01 07:00:00,MISO
4376,2571.1,2016-07-01 08:00:00,MISO
4377,2434.42,2016-07-01 09:00:00,MISO
4378,2203.71,2016-07-01 10:00:00,MISO
4379,2129.59,2016-07-01 11:00:00,MISO
4380,1983.39,2016-07-01 12:00:00,MISO
4381,1672.73,2016-07-01 13:00:00,MISO
4382,1339.3,2016-07-01 14:00:00,MISO
4383,1346.21,2016-07-01 15:00:00,MISO
4384,1337.02,2016-07-01 16:00:00,MISO
4385,1391.2,2016-07-01 17:00:00,MISO
4386,1318.21,2016-07-01 18:00:00,MISO
4387,1076.58,2016-07-01 19:00:00,MISO
4388,1116.54,2016-07-01 20:00:00,MISO
4389,1544.36,2016-07-01 21:00:00,MISO
4390,2036.35,2016-07-01 22:00:00,MISO
4391,2329.38,2016-07-01 23:00:00,MISO
4392,2898.95,2016-07-02 00:00:00,MISO
4393,3219.33,2016-07-02 01:00:00,MISO
4394,3029.54,2016-07-02 02:00:00,MISO
4395,2900.61,2016-07-02 03:00:00,MISO
4396,2669.09,2016-07-02 04:00:00,MISO
4397,2546.02,2016-07-02 05:00:00,MISO
4398,2227.5,2016-07-02 06:00:00,MISO
4399,1721.2,2016-07-02 07:00:00,MISO
4400,1405.25,2016-07-02 08:00:00,MISO
4401,1645.45,2016-07-02 09:00:00,MISO
4402,1656.43,2016-07-02 10:00:00,MISO
4403,1853.34,2016-07-02 11:00:00,MISO
4404,2012.0,2016-07-02 12:00:00,MISO
4405,2109.97,2016-07-02 13:00:00,MISO
4406,2155.62,2016-07-02 14:00:00,MISO
4407,2147.4,2016-07-02 15:00:00,MISO
4408,2235.84,2016-07-02 16:00:00,MISO
4409,2218.23,2016-07-02 17:00:00,MISO
4410,2248.61,2016-07-02 18:00:00,MISO
4411,2317.42,2016-07-02 19:00:00,MISO
4412,2279.09,2016-07-02 20:00:00,MISO
4413,2798.71,2016-07-02 21:00:00,MISO
4414,3137.75,2016-07-02 22:00:00,MISO
4415,3277.38,2016-07-02 23:00:00,MISO
4416,3247.97,2016-07-03 00:00:00,MISO
4417,2877.92,2016-07-03 01:00:00,MISO
4418,2445.54,2016-07-03 02:00:00,MISO
4419,2365.08,2016-07-03 03:00:00,MISO
4420,2121.12,2016-07-03 04:00:00,MISO
4421,2195.2,2016-07-03 05:00:00,MISO
4422,2060.98,2016-07-03 06:00:00,MISO
4423,1783.87,2016-07-03 07:00:00,MISO
4424,1641.95,2016-07-03 08:00:00,MISO
4425,2325.8,2016-07-03 09:00:00,MISO
4426,2641.51,2016-07-03 10:00:00,MISO
4427,2769.29,2016-07-03 11:00:00,MISO
4428,2696.33,2016-07-03 12:00:00,MISO
4429,2803.08,2016-07-03 13:00:00,MISO
4430,2890.82,2016-07-03 14:00:00,MISO
4431,2809.63,2016-07-03 15:00:00,MISO
4432,2795.02,2016-07-03 16:00:00,MISO
4433,2971.38,2016-07-03 17:00:00,MISO
4434,2859.37,2016-07-03 18:00:00,MISO
4435,2437.97,2016-07-03 19:00:00,MISO
4436,2412.16,2016-07-03 20:00:00,MISO
4437,3035.3,2016-07-03 21:00:00,MISO
4438,3144.6,2016-07-03 22:00:00,MISO
4439,3087.72,2016-07-03 23:00:00,MISO
4440,2915.76,2016-07-04 00:00:00,MISO
4441,2619.79,2016-07-04 01:00:00,MISO
4442,2420.87,2016-07-04 02:00:00,MISO
4443,2288.51,2016-07-04 03:00:00,MISO
4444,1857.66,2016-07-04 04:00:00,MISO
4445,1830.52,2016-07-04 05:00:00,MISO
4446,1452.51,2016-07-04 06:00:00,MISO
4447,1170.83,2016-07-04 07:00:00,MISO
4448,1130.39,2016-07-04 08:00:00,MISO
4449,1208.67,2016-07-04 09:00:00,MISO
4450,1379.37,2016-07-04 10:00:00,MISO
4451,1506.14,2016-07-04 11:00:00,MISO
4452,1506.5,2016-07-04 12:00:00,MISO
4453,1398.85,2016-07-04 13:00:00,MISO
4454,1477.0,2016-07-04 14:00:00,MISO
4455,1696.34,2016-07-04 15:00:00,MISO
4456,1638.22,2016-07-04 16:00:00,MISO
4457,1878.4,2016-07-04 17:00:00,MISO
4458,2059.66,2016-07-04 18:00:00,MISO
4459,1788.2,2016-07-04 19:00:00,MISO
4460,1754.89,2016-07-04 20:00:00,MISO
4461,2142.17,2016-07-04 21:00:00,MISO
4462,2796.07,2016-07-04 22:00:00,MISO
4463,3533.48,2016-07-04 23:00:00,MISO
4464,3745.57,2016-07-05 00:00:00,MISO
4465,3468.34,2016-07-05 01:00:00,MISO
4466,3091.33,2016-07-05 02:00:00,MISO
4467,2923.04,2016-07-05 03:00:00,MISO
4468,2630.75,2016-07-05 04:00:00,MISO
4469,2663.93,2016-07-05 05:00:00,MISO
4470,2712.96,2016-07-05 06:00:00,MISO
4471,2372.2,2016-07-05 07:00:00,MISO
4472,1759.14,2016-07-05 08:00:00,MISO
4473,1858.07,2016-07-05 09:00:00,MISO
4474,2293.5,2016-07-05 10:00:00,MISO
4475,3162.03,2016-07-05 11:00:00,MISO
4476,4607.36,2016-07-05 12:00:00,MISO
4477,5488.21,2016-07-05 13:00:00,MISO
4478,5600.95,2016-07-05 14:00:00,MISO
4479,6004.63,2016-07-05 15:00:00,MISO
4480,5980.83,2016-07-05 16:00:00,MISO
4481,5422.56,2016-07-05 17:00:00,MISO
4482,5081.29,2016-07-05 18:00:00,MISO
4483,4266.99,2016-07-05 19:00:00,MISO
4484,3340.79,2016-07-05 20:00:00,MISO
4485,3342.11,2016-07-05 21:00:00,MISO
4486,3008.79,2016-07-05 22:00:00,MISO
4487,3470.19,2016-07-05 23:00:00,MISO
4488,3211.94,2016-07-06 00:00:00,MISO
4489,2298.22,2016-07-06 01:00:00,MISO
4490,2585.91,2016-07-06 02:00:00,MISO
4491,2519.53,2016-07-06 03:00:00,MISO
4492,2936.18,2016-07-06 04:00:00,MISO
4493,3278.62,2016-07-06 05:00:00,MISO
4494,2975.06,2016-07-06 06:00:00,MISO
4495,2526.91,2016-07-06 07:00:00,MISO
4496,1800.23,2016-07-06 08:00:00,MISO
4497,1302.34,2016-07-06 09:00:00,MISO
4498,1536.79,2016-07-06 10:00:00,MISO
4499,1168.24,2016-07-06 11:00:00,MISO
4500,948.53,2016-07-06 12:00:00,MISO
4501,949.23,2016-07-06 13:00:00,MISO
4502,863.02,2016-07-06 14:00:00,MISO
4503,920.22,2016-07-06 15:00:00,MISO
4504,1038.63,2016-07-06 16:00:00,MISO
4505,1202.35,2016-07-06 17:00:00,MISO
4506,1275.73,2016-07-06 18:00:00,MISO
