,timestamp,coal,gas,hydro,nuclear,wind,other,total,iso
15,2016-10-07 15:00:00,37275.7,25984.0,2452.1,9299.5,4820.7,572.5,80404.5,MISO
16,2016-10-07 16:00:00,37063.3,25698.2,2423.4,9300.2,4899.5,558.7,79943.3,MISO
17,2016-10-07 17:00:00,37721.2,24986.3,2192.1,9294.4,4822.8,559.8,79576.6,MISO
18,2016-10-07 18:00:00,37795.4,23846.8,1972.8,9289.0,6030.1,552.1,79486.2,MISO
19,2016-10-07 19:00:00,37146.6,23642.1,1524.2,9290.7,7038.3,562.7,79204.6,MISO
20,2016-10-07 20:00:00,36852.0,20349.1,986.0,9292.2,8086.9,545.1,76111.3,MISO
21,2016-10-07 21:00:00,35709.5,15788.4,782.3,9296.2,9106.8,497.7,71180.9,MISO
22,2016-10-07 22:00:00,32418.0,13278.0,672.6,9305.5,9461.5,485.5,65621.1,MISO
23,2016-10-07 23:00:00,30590.2,11881.4,665.2,9310.8,9164.2,480.6,62092.4,MISO
0,2016-10-08 00:00:00,27814.6,10839.2,658.1,9317.6,9141.7,474.0,58245.2,MISO
1,2016-10-08 01:00:00,25745.2,10332.2,657.6,9328.1,8708.3,468.0,55239.4,MISO
2,2016-10-08 02:00:00,24333.4,10069.9,658.5,9337.0,8781.3,465.1,53645.2,MISO
3,2016-10-08 03:00:00,24370.1,10145.7,658.9,9343.6,8442.1,465.4,53425.8,MISO
4,2016-10-08 04:00:00,26041.7,10948.2,695.8,9349.1,7630.9,463.1,55128.8,MISO
5,2016-10-08 05:00:00,29467.3,11959.8,738.7,9351.4,7058.0,467.7,59042.9,MISO
6,2016-10-08 06:00:00,34051.8,13968.1,744.0,9353.2,6554.6,477.4,65149.1,MISO
7,2016-10-08 07:00:00,36589.3,14106.2,741.1,9356.0,6548.8,481.3,67822.7,MISO
8,2016-10-08 08:00:00,37368.8,15539.8,755.1,9362.4,6112.1,482.5,69620.7,MISO
9,2016-10-08 09:00:00,38068.5,17225.0,764.8,9364.6,5456.8,504.4,71384.1,MISO
10,2016-10-08 10:00:00,37040.1,18211.9,1040.4,9359.4,6848.4,538.5,73038.7,MISO
11,2016-10-08 11:00:00,35558.0,18824.1,1448.2,9364.9,8566.3,530.1,74291.6,MISO
12,2016-10-08 12:00:00,34879.8,19095.6,1937.9,9363.6,9460.9,531.6,75269.4,MISO
13,2016-10-08 13:00:00,34731.2,19914.3,2296.5,9360.8,9711.6,532.9,76547.3,MISO
14,2016-10-08 14:00:00,35192.9,19314.8,2333.2,9359.2,9652.7,527.1,76379.9,MISO
15,2016-10-08 15:00:00,35005.8,19118.9,2239.0,9364.3,9219.9,523.1,75471.0,MISO
16,2016-10-08 16:00:00,35374.7,19766.4,1722.3,9363.4,8334.8,518.0,75079.6,MISO
17,2016-10-08 17:00:00,36782.1,19368.9,969.6,9367.5,6646.6,516.5,73651.2,MISO
18,2016-10-08 18:00:00,37662.1,18052.8,1621.5,9370.0,4468.5,521.5,71696.4,MISO
19,2016-10-08 19:00:00,38298.8,17987.1,943.2,9373.0,3472.6,520.6,70595.3,MISO
20,2016-10-08 20:00:00,37357.7,16090.3,785.8,9374.5,3144.8,500.3,67253.4,MISO
21,2016-10-08 21:00:00,35954.9,13697.3,765.0,9379.2,2994.1,495.1,63285.6,MISO
22,2016-10-08 22:00:00,34691.7,12106.3,758.9,9385.2,2677.2,495.3,60114.6,MISO
23,2016-10-08 23:00:00,32847.2,11138.1,740.4,9396.5,2480.4,498.9,57101.5,MISO
0,2016-10-09 00:00:00,29668.9,9652.3,643.7,9400.6,2800.8,494.6,52660.9,MISO
1,2016-10-09 01:00:00,27504.0,9167.0,629.8,9404.3,2980.5,497.7,50183.3,MISO
2,2016-10-09 02:00:00,26293.6,8910.6,625.6,9408.7,3129.5,500.7,48868.7,MISO
3,2016-10-09 03:00:00,25124.2,8631.3,627.3,9410.4,3078.5,499.8,47371.5,MISO
4,2016-10-09 04:00:00,25250.6,8653.9,624.1,9411.3,3057.4,498.9,47496.2,MISO
5,2016-10-09 05:00:00,26130.0,8881.8,635.6,9413.6,3274.3,498.7,48834.0,MISO
6,2016-10-09 06:00:00,27549.8,9083.7,758.2,9415.7,3660.9,498.6,50966.9,MISO
7,2016-10-09 07:00:00,28669.0,9424.0,842.7,9417.3,4064.0,499.9,52916.9,MISO
8,2016-10-09 08:00:00,29771.3,10546.4,879.0,9417.3,4174.6,493.8,55282.4,MISO
9,2016-10-09 09:00:00,31326.1,11777.5,877.3,9415.1,3875.1,497.0,57768.1,MISO
10,2016-10-09 10:00:00,32334.1,12652.6,870.8,9412.0,4109.5,493.7,59872.7,MISO
11,2016-10-09 11:00:00,32229.0,12912.1,1129.1,9410.1,4576.1,498.8,60755.2,MISO
12,2016-10-09 12:00:00,31366.5,13703.2,1140.2,9407.3,4760.9,499.6,60877.7,MISO
13,2016-10-09 13:00:00,31101.0,14584.7,1069.1,9403.4,4563.8,496.5,61218.5,MISO
14,2016-10-09 14:00:00,31179.8,15085.6,1061.1,9401.3,4338.2,500.9,61566.9,MISO
15,2016-10-09 15:00:00,31394.0,15372.5,1057.1,9397.5,4066.7,498.8,61786.6,MISO
16,2016-10-09 16:00:00,31824.0,15546.4,1063.9,9399.8,3448.1,500.4,61782.6,MISO
17,2016-10-09 17:00:00,32420.6,15302.8,1062.5,9402.3,2718.5,497.9,61404.6,MISO
18,2016-10-09 18:00:00,32589.9,14641.9,1769.7,9401.2,2699.4,499.2,61601.3,MISO
19,2016-10-09 19:00:00,32863.5,14518.3,1248.1,9401.6,3764.2,496.0,62291.7,MISO
20,2016-10-09 20:00:00,31767.4,12705.2,855.0,9404.2,4970.0,503.9,60205.7,MISO
21,2016-10-09 21:00:00,30288.7,10958.3,791.2,9413.9,5152.8,502.5,57107.4,MISO
22,2016-10-09 22:00:00,28574.5,10092.2,788.3,9424.0,4862.4,502.6,54244.0,MISO
23,2016-10-09 23:00:00,26979.9,9445.0,785.6,9422.7,4354.3,494.4,51481.9,MISO
0,2016-10-10 00:00:00,24706.7,8592.8,767.3,9426.3,4175.1,493.7,48161.9,MISO
1,2016-10-10 01:00:00,22554.0,8271.8,758.1,9430.5,4208.5,497.6,45720.5,MISO
2,2016-10-10 02:00:00,21939.7,8212.8,732.3,9430.7,4452.7,495.9,45264.1,MISO
3,2016-10-10 03:00:00,21416.0,8107.0,716.5,9434.0,4530.2,505.8,44709.5,MISO
4,2016-10-10 04:00:00,21737.2,8179.1,718.4,9437.9,4303.0,514.5,44890.1,MISO
5,2016-10-10 05:00:00,21979.8,8245.2,720.6,9438.7,4041.4,514.9,44940.6,MISO
6,2016-10-10 06:00:00,23668.5,8558.1,784.5,9438.8,3928.9,514.4,46893.2,MISO
7,2016-10-10 07:00:00,24744.4,8913.5,826.4,9440.4,4277.4,513.4,48715.5,MISO
8,2016-10-10 08:00:00,26489.1,9633.7,864.0,9438.0,4341.4,510.3,51276.5,MISO
9,2016-10-10 09:00:00,28942.0,9950.8,880.4,9435.2,3269.7,505.4,52983.5,MISO
10,2016-10-10 10:00:00,29958.3,10024.4,874.3,9389.8,3025.4,506.3,53778.5,MISO
11,2016-10-10 11:00:00,30363.0,10519.3,893.0,9263.1,3074.4,515.3,54628.1,MISO
12,2016-10-10 12:00:00,30469.9,10844.8,894.4,9115.9,3199.2,512.3,55036.5,MISO
13,2016-10-10 13:00:00,29973.8,11294.3,900.1,9096.1,3637.1,515.9,55417.3,MISO
14,2016-10-10 14:00:00,29450.6,11562.9,900.2,9094.1,4180.9,517.8,55706.5,MISO
15,2016-10-10 15:00:00,29124.6,11845.5,1346.1,9090.6,4649.6,515.8,56572.2,MISO
16,2016-10-10 16:00:00,29766.1,12189.8,1066.2,9090.2,5087.5,513.1,57712.9,MISO
17,2016-10-10 17:00:00,30176.7,12140.5,1120.0,9091.9,5239.3,521.2,58289.6,MISO
18,2016-10-10 18:00:00,30747.3,12068.2,2074.4,9093.3,5178.0,520.0,59681.2,MISO
19,2016-10-10 19:00:00,30787.0,12503.5,1869.7,9100.1,6952.6,522.6,61735.5,MISO
20,2016-10-10 20:00:00,28268.3,11530.4,1293.7,9105.0,8716.9,520.5,59434.8,MISO
21,2016-10-10 21:00:00,25885.6,10334.0,903.6,9107.9,9136.5,518.1,55885.7,MISO
22,2016-10-10 22:00:00,23794.6,9474.7,837.7,9106.3,9418.8,513.7,53145.8,MISO
23,2016-10-10 23:00:00,22273.8,8838.5,819.0,9109.3,9405.8,521.1,50967.5,MISO
0,2016-10-11 00:00:00,21014.4,8606.6,801.0,9112.1,9274.0,519.2,49327.3,MISO
1,2016-10-11 01:00:00,19625.5,8266.5,783.3,9113.3,9400.9,520.7,47710.2,MISO
2,2016-10-11 02:00:00,19004.1,7894.9,763.9,9117.5,9477.7,521.3,46779.4,MISO
3,2016-10-11 03:00:00,18989.0,8080.0,759.0,9117.7,9152.6,521.9,46620.2,MISO
4,2016-10-11 04:00:00,19262.3,8777.2,758.5,9118.6,8809.8,525.8,47252.2,MISO
5,2016-10-11 05:00:00,21441.1,11116.9,1046.1,9114.1,8672.6,521.7,51912.5,MISO
6,2016-10-11 06:00:00,26052.8,12954.1,1173.0,9113.1,8615.2,526.4,58434.6,MISO
7,2016-10-11 07:00:00,28803.4,13355.7,975.4,9116.8,8570.3,525.0,61346.6,MISO
8,2016-10-11 08:00:00,29745.6,13937.0,1004.1,9118.3,8042.2,518.4,62365.6,MISO
9,2016-10-11 09:00:00,31888.2,14610.0,1001.9,9113.1,7114.8,519.7,64247.7,MISO
10,2016-10-11 10:00:00,32014.4,14796.1,1238.8,9104.8,7545.6,520.4,65220.1,MISO
11,2016-10-11 11:00:00,31752.4,14753.8,1301.4,9099.5,8202.2,517.3,65626.6,MISO
12,2016-10-11 12:00:00,32050.0,15027.2,1532.3,9092.5,8325.7,519.8,66547.5,MISO
13,2016-10-11 13:00:00,32026.8,15754.8,1724.4,9087.5,8388.5,526.5,67508.5,MISO
14,2016-10-11 14:00:00,31786.0,16072.7,1803.0,9087.1,8355.8,522.4,67627.0,MISO
15,2016-10-11 15:00:00,32073.1,16870.6,1893.7,9085.6,8063.4,526.3,68512.7,MISO
16,2016-10-11 16:00:00,31839.0,17305.1,1829.3,9082.6,7988.2,527.0,68571.2,MISO
17,2016-10-11 17:00:00,32052.4,17158.4,1872.4,9080.6,7682.2,531.0,68377.0,MISO
18,2016-10-11 18:00:00,32398.3,17643.3,2200.8,9082.8,7875.4,527.2,69727.8,MISO
19,2016-10-11 19:00:00,32226.6,17402.4,2245.4,9081.0,8956.3,532.2,70443.9,MISO
20,2016-10-11 20:00:00,31525.6,15872.8,1257.1,9082.7,9762.6,512.5,68013.3,MISO
21,2016-10-11 21:00:00,29582.3,13850.2,943.9,9087.4,10206.6,477.5,64147.9,MISO
22,2016-10-11 22:00:00,26547.0,12620.6,846.1,9088.2,10010.3,441.0,59553.2,MISO
23,2016-10-11 23:00:00,24162.5,11410.3,837.4,9092.3,10255.2,369.6,56127.3,MISO
0,2016-10-12 00:00:00,22793.6,10255.2,917.1,9094.5,9756.8,353.3,53170.5,MISO
1,2016-10-12 01:00:00,21041.6,9700.9,808.0,9100.1,9612.1,359.2,50621.9,MISO
2,2016-10-12 02:00:00,20675.9,9674.6,803.0,9102.0,9080.7,360.5,49696.7,MISO
3,2016-10-12 03:00:00,20614.3,9784.5,800.8,9106.4,8769.3,362.6,49437.9,MISO
4,2016-10-12 04:00:00,21592.3,10599.5,849.3,9106.7,8753.5,360.9,51262.2,MISO
5,2016-10-12 05:00:00,24129.3,12033.7,844.3,9100.5,8536.1,345.9,54989.8,MISO
6,2016-10-12 06:00:00,27467.3,14107.6,1034.7,9101.4,8280.2,345.8,60337.0,MISO
7,2016-10-12 07:00:00,30432.5,15034.3,952.1,9102.2,7657.0,352.3,63530.4,MISO
8,2016-10-12 08:00:00,31557.2,15677.3,956.5,9102.1,6850.6,348.6,64492.3,MISO
9,2016-10-12 09:00:00,32600.6,17109.2,984.7,9098.4,5999.1,355.7,66147.7,MISO
10,2016-10-12 10:00:00,32693.7,17062.1,1383.7,9094.4,5905.0,383.6,66522.5,MISO
11,2016-10-12 11:00:00,33365.1,18160.3,1508.5,9089.3,5007.8,383.0,67514.0,MISO
12,2016-10-12 12:00:00,33746.5,19169.4,1555.0,9084.0,4538.6,394.2,68487.7,MISO
13,2016-10-12 13:00:00,33730.9,19552.3,1797.5,9078.6,4865.7,395.3,69420.3,MISO
14,2016-10-12 14:00:00,33004.8,19203.5,1895.7,9072.4,5601.7,384.3,69162.4,MISO
15,2016-10-12 15:00:00,33053.0,19429.7,1939.7,9068.2,6078.1,408.5,69977.2,MISO
16,2016-10-12 16:00:00,33755.0,19535.4,1910.1,9069.7,5628.8,411.4,70310.4,MISO
17,2016-10-12 17:00:00,33972.7,19371.3,1796.4,9069.1,4824.0,411.5,69445.0,MISO
18,2016-10-12 18:00:00,33978.5,19790.3,2276.3,9069.7,4778.7,411.7,70305.2,MISO
19,2016-10-12 19:00:00,34141.6,19564.2,1879.4,9071.4,5183.6,418.0,70258.2,MISO
20,2016-10-12 20:00:00,33510.6,17324.4,1153.0,9075.7,5204.2,412.1,66680.0,MISO
21,2016-10-12 21:00:00,32446.3,14464.9,970.4,9077.6,5289.8,393.5,62642.5,MISO
22,2016-10-12 22:00:00,30957.8,12109.7,898.3,9079.7,5223.4,393.6,58662.5,MISO
23,2016-10-12 23:00:00,28750.0,10799.5,826.5,9081.1,5709.0,399.8,55565.9,MISO
0,2016-10-13 00:00:00,25296.3,9870.8,795.0,9082.5,7175.5,399.8,52619.9,MISO
1,2016-10-13 01:00:00,22861.3,9466.1,838.1,9084.7,8187.2,407.8,50845.2,MISO
2,2016-10-13 02:00:00,21528.4,9279.6,728.2,9082.7,8969.0,410.6,49998.5,MISO
3,2016-10-13 03:00:00,21155.6,9233.4,717.8,9084.2,9194.2,417.6,49802.8,MISO
4,2016-10-13 04:00:00,22307.2,10300.9,823.9,9084.1,9076.4,422.6,52015.1,MISO
5,2016-10-13 05:00:00,25893.3,12017.9,833.5,9081.4,8515.4,432.1,56773.6,MISO
6,2016-10-13 06:00:00,29774.0,13441.3,1120.0,9080.6,8495.4,434.6,62345.9,MISO
7,2016-10-13 07:00:00,31544.5,13378.6,956.9,9079.7,8186.7,457.9,63604.3,MISO
8,2016-10-13 08:00:00,33007.0,14793.8,940.1,9079.3,7383.5,482.5,65686.2,MISO
9,2016-10-13 09:00:00,33074.5,15668.3,1246.2,9075.2,6952.8,500.3,66517.3,MISO
10,2016-10-13 10:00:00,33860.7,15782.6,1315.4,9073.6,7302.2,520.1,67854.6,MISO
11,2016-10-13 11:00:00,33742.1,15711.2,1800.2,9079.0,7621.6,532.9,68487.0,MISO
12,2016-10-13 12:00:00,33827.3,16447.6,1806.3,9077.4,7818.5,542.9,69520.0,MISO
13,2016-10-13 13:00:00,33627.8,17263.3,1865.5,9076.2,7978.7,558.6,70370.1,MISO
14,2016-10-13 14:00:00,32993.5,17529.8,2240.4,9075.8,8090.3,565.1,70494.9,MISO
15,2016-10-13 15:00:00,33170.7,18062.7,2089.8,9077.3,7954.4,572.1,70927.0,MISO
16,2016-10-13 16:00:00,34030.6,18767.9,1836.8,9080.3,7408.2,561.9,71685.7,MISO
17,2016-10-13 17:00:00,34703.9,18762.8,1606.3,9084.6,6497.7,546.6,71201.9,MISO
18,2016-10-13 18:00:00,35622.8,18845.5,2130.2,9082.6,5421.6,557.2,71659.9,MISO
19,2016-10-13 19:00:00,35536.4,18504.5,1879.8,9088.9,4679.8,559.5,70248.9,MISO
20,2016-10-13 20:00:00,35347.0,17669.5,1135.2,9092.9,4335.6,548.5,68128.7,MISO
21,2016-10-13 21:00:00,34715.3,15957.3,916.8,9098.4,3833.1,508.1,65029.0,MISO
22,2016-10-13 22:00:00,33882.2,13220.7,835.7,9102.0,3831.0,487.6,61359.2,MISO
23,2016-10-13 23:00:00,31905.6,11737.5,819.7,9104.0,3706.9,479.0,57752.7,MISO
0,2016-10-14 00:00:00,29413.4,10833.3,856.9,9111.5,3395.9,475.3,54086.3,MISO
1,2016-10-14 01:00:00,27535.4,10171.4,833.2,9119.3,3196.6,479.3,51335.2,MISO
2,2016-10-14 02:00:00,26964.3,10018.5,739.2,9126.2,3192.3,480.0,50520.5,MISO
3,2016-10-14 03:00:00,27087.6,10208.7,719.3,9131.0,3079.2,480.4,50706.2,MISO
4,2016-10-14 04:00:00,28047.0,11230.7,759.9,9135.6,2924.2,483.0,52580.4,MISO
5,2016-10-14 05:00:00,30824.1,13197.9,800.8,9239.7,3029.7,477.8,57570.0,MISO
6,2016-10-14 06:00:00,33239.4,15360.4,975.5,9360.5,3355.9,493.4,62785.1,MISO
7,2016-10-14 07:00:00,34595.7,16179.0,1006.5,9398.3,3620.7,507.3,65307.5,MISO
8,2016-10-14 08:00:00,34574.2,16017.3,882.1,9413.1,3885.7,508.8,65281.2,MISO
9,2016-10-14 09:00:00,35415.3,17022.8,1119.0,9414.0,3252.3,512.9,66736.3,MISO
10,2016-10-14 10:00:00,35927.6,17533.6,1137.9,9409.9,3234.2,527.7,67770.9,MISO
11,2016-10-14 11:00:00,36027.3,17140.6,1408.2,9405.5,3190.9,521.8,67694.3,MISO
12,2016-10-14 12:00:00,36271.3,18090.1,1423.7,9399.5,2844.8,522.6,68552.0,MISO
13,2016-10-14 13:00:00,36352.6,18512.8,1438.5,9396.8,2840.5,481.5,69022.7,MISO
14,2016-10-14 14:00:00,35851.6,18422.5,1537.9,9397.3,2975.1,497.9,68682.3,MISO
15,2016-10-14 15:00:00,34790.6,18475.7,1745.9,9413.3,3250.1,501.3,68176.9,MISO
16,2016-10-14 16:00:00,34225.2,18703.3,1657.0,9411.7,3649.4,503.5,68150.1,MISO
17,2016-10-14 17:00:00,34290.8,18302.0,1341.8,9407.8,3959.4,505.3,67807.1,MISO
18,2016-10-14 18:00:00,35193.8,18497.2,1625.2,9406.5,3679.7,507.3,68909.7,MISO
19,2016-10-14 19:00:00,35669.9,18273.8,1510.8,9404.3,5168.0,521.4,70548.2,MISO
20,2016-10-14 20:00:00,34013.7,16351.8,1150.2,9409.0,6585.5,509.4,68019.6,MISO
21,2016-10-14 21:00:00,31414.8,14061.0,921.6,9422.2,7276.6,495.0,63591.2,MISO
22,2016-10-14 22:00:00,29247.1,12203.8,946.4,9426.5,7595.0,488.7,59907.5,MISO
23,2016-10-14 23:00:00,27531.2,11019.0,896.5,9428.2,7771.8,508.4,57155.1,MISO
0,2016-10-15 00:00:00,24625.3,9596.4,809.5,9426.2,7815.4,511.1,52783.9,MISO
1,2016-10-15 01:00:00,22340.0,9132.5,788.0,9423.2,8041.1,507.5,50232.3,MISO
2,2016-10-15 02:00:00,21535.6,9101.6,783.5,9421.0,7857.7,509.5,49208.9,MISO
3,2016-10-15 03:00:00,21412.0,9073.3,772.5,9418.7,7758.6,511.9,48947.0,MISO
4,2016-10-15 04:00:00,21814.1,9563.7,811.4,9427.3,7706.3,518.0,49840.8,MISO
5,2016-10-15 05:00:00,24839.8,10855.3,871.2,9427.7,7799.3,519.5,54312.8,MISO
6,2016-10-15 06:00:00,28377.6,11452.4,2015.3,9426.7,7970.1,526.6,59768.7,MISO
7,2016-10-15 07:00:00,30976.1,11952.1,1479.5,9426.8,8369.7,513.5,62717.7,MISO
8,2016-10-15 08:00:00,31408.4,12020.5,1322.9,9420.6,8378.6,505.5,63056.5,MISO
9,2016-10-15 09:00:00,32267.5,12225.9,1463.6,9413.7,7778.7,517.4,63666.8,MISO
10,2016-10-15 10:00:00,33008.8,12442.9,1484.5,9401.0,7832.6,519.3,64689.1,MISO
11,2016-10-15 11:00:00,32732.0,12933.5,1479.6,9394.1,8282.5,490.9,65312.6,MISO
12,2016-10-15 12:00:00,31558.6,13504.7,1441.8,9387.2,8525.1,483.5,64900.9,MISO
13,2016-10-15 13:00:00,31326.8,14304.4,1434.2,9382.2,8674.5,482.8,65604.9,MISO
14,2016-10-15 14:00:00,30405.3,14547.9,1430.2,9377.3,8984.3,481.6,65226.6,MISO
15,2016-10-15 15:00:00,29534.3,14886.6,1255.7,9374.6,9274.1,482.8,64808.1,MISO
16,2016-10-15 16:00:00,28621.3,14855.3,940.1,9341.2,9469.2,481.4,63708.5,MISO
17,2016-10-15 17:00:00,28298.3,14645.5,927.2,9278.7,9564.6,478.0,63192.3,MISO
18,2016-10-15 18:00:00,28883.2,14118.2,1277.4,9215.4,10191.8,483.0,64169.0,MISO
19,2016-10-15 19:00:00,28926.6,13882.7,969.4,9113.6,11037.2,508.1,64437.6,MISO
20,2016-10-15 20:00:00,27772.4,12950.0,903.6,8915.0,11641.4,510.1,62692.5,MISO
21,2016-10-15 21:00:00,25898.3,11736.4,872.7,8774.5,11817.8,515.0,59614.7,MISO
22,2016-10-15 22:00:00,24216.1,11194.9,773.8,8722.5,12134.8,512.6,57554.7,MISO
23,2016-10-15 23:00:00,22677.4,10482.0,705.5,8584.4,12140.7,508.3,55098.3,MISO
0,2016-10-16 00:00:00,21382.6,9513.0,633.4,8520.0,12034.9,526.7,52610.6,MISO
1,2016-10-16 01:00:00,19813.4,9033.3,610.7,8453.6,12139.3,530.3,50580.6,MISO
2,2016-10-16 02:00:00,19042.0,8736.2,609.7,8432.2,11686.0,525.6,49031.7,MISO
3,2016-10-16 03:00:00,18589.7,8557.3,609.0,8433.7,11846.9,526.7,48563.3,MISO
4,2016-10-16 04:00:00,18789.3,8696.8,609.7,8443.7,11936.7,524.9,49001.1,MISO
5,2016-10-16 05:00:00,20439.0,8795.9,606.2,8438.5,11778.0,527.5,50585.1,MISO
6,2016-10-16 06:00:00,21512.7,8829.3,660.6,8448.6,11837.2,535.5,51823.9,MISO
7,2016-10-16 07:00:00,23428.4,9271.1,688.3,8445.8,12053.9,527.8,54415.3,MISO
8,2016-10-16 08:00:00,25978.7,10239.1,723.9,8444.5,11339.7,527.6,57253.5,MISO
9,2016-10-16 09:00:00,27772.7,11424.3,733.4,8450.2,10554.9,525.0,59460.5,MISO
10,2016-10-16 10:00:00,28787.4,12375.7,733.9,8499.7,9998.2,526.9,60921.8,MISO
11,2016-10-16 11:00:00,28778.9,13343.1,754.9,8576.5,9476.0,525.7,61455.1,MISO
12,2016-10-16 12:00:00,28857.8,14083.5,773.1,8639.7,8523.4,521.8,61399.3,MISO
13,2016-10-16 13:00:00,29391.8,14874.1,783.1,8679.4,7575.1,516.7,61820.2,MISO
14,2016-10-16 14:00:00,29993.9,15668.7,785.9,8699.2,6605.0,510.1,62262.8,MISO
15,2016-10-16 15:00:00,30116.4,16057.3,1008.4,8722.6,5934.4,518.4,62357.5,MISO
16,2016-10-16 16:00:00,30742.9,16276.0,1094.2,8740.4,5194.5,520.3,62568.3,MISO
17,2016-10-16 17:00:00,31545.4,15990.0,1467.6,8747.0,4439.7,524.0,62713.7,MISO
18,2016-10-16 18:00:00,32385.0,15852.8,2107.0,8760.0,3650.6,533.9,63289.3,MISO
19,2016-10-16 19:00:00,32678.9,15415.7,1902.8,8772.3,3479.7,553.9,62803.3,MISO
20,2016-10-16 20:00:00,32646.4,14302.2,967.9,8790.1,3547.0,558.0,60811.6,MISO
21,2016-10-16 21:00:00,32357.2,12455.3,721.2,8798.2,3113.7,537.9,57983.5,MISO
22,2016-10-16 22:00:00,31408.3,10791.3,703.6,8800.3,2986.5,529.4,55219.4,MISO
23,2016-10-16 23:00:00,30299.6,9810.6,651.1,8798.1,3099.2,525.4,53184.0,MISO
0,2016-10-17 00:00:00,28239.2,9159.1,635.4,8798.4,3320.7,531.2,50684.0,MISO
1,2016-10-17 01:00:00,26524.0,8844.0,641.1,8800.4,3635.0,534.6,48979.1,MISO
2,2016-10-17 02:00:00,24965.2,8585.0,643.6,8799.5,3870.1,520.8,47384.2,MISO
3,2016-10-17 03:00:00,24059.4,8345.3,642.2,8800.9,4149.4,522.6,46519.8,MISO
4,2016-10-17 04:00:00,23612.9,8294.1,643.4,8802.0,4406.2,524.7,46283.3,MISO
5,2016-10-17 05:00:00,23921.3,8336.5,645.9,8802.9,4701.2,524.4,46932.2,MISO
6,2016-10-17 06:00:00,24775.8,8552.7,656.7,8800.9,5516.7,524.8,48827.6,MISO
7,2016-10-17 07:00:00,25676.3,8884.9,685.7,8803.6,6391.0,528.5,50970.0,MISO
8,2016-10-17 08:00:00,26640.6,10248.6,715.0,8804.6,6663.5,528.5,53600.8,MISO
9,2016-10-17 09:00:00,28260.0,11440.1,738.4,8803.2,6225.5,521.0,55988.2,MISO
10,2016-10-17 10:00:00,29648.7,13373.9,795.5,8798.2,5896.3,526.2,59038.8,MISO
11,2016-10-17 11:00:00,29925.6,14602.3,1048.1,8798.1,6278.3,524.5,61176.9,MISO
12,2016-10-17 12:00:00,30841.3,15551.7,1097.1,8797.5,6595.1,519.7,63402.4,MISO
13,2016-10-17 13:00:00,30574.5,16465.6,1088.9,8792.3,7061.9,525.9,64509.1,MISO
14,2016-10-17 14:00:00,30289.2,17295.3,1278.7,8788.6,7886.2,536.7,66074.7,MISO
15,2016-10-17 15:00:00,29538.6,18043.4,1292.4,8785.5,8838.6,572.6,67071.1,MISO
16,2016-10-17 16:00:00,30386.9,18455.0,1710.3,8785.8,8747.5,596.6,68682.1,MISO
17,2016-10-17 17:00:00,31339.1,18754.6,1779.7,8786.7,8195.0,606.5,69461.6,MISO
18,2016-10-17 18:00:00,32496.8,18854.0,2248.8,8785.2,7790.7,647.2,70822.7,MISO
19,2016-10-17 19:00:00,33106.2,18362.1,2377.6,8789.1,7615.3,664.4,70914.7,MISO
20,2016-10-17 20:00:00,33283.7,16846.9,1662.0,8790.0,7484.0,558.0,68624.6,MISO
21,2016-10-17 21:00:00,32152.9,14395.2,870.9,8796.6,7637.0,523.5,64376.1,MISO
22,2016-10-17 22:00:00,29067.4,12236.7,691.6,8795.1,7871.2,520.4,59182.4,MISO
23,2016-10-17 23:00:00,26580.4,11387.9,676.9,8799.2,8075.2,525.7,56045.3,MISO
0,2016-10-18 00:00:00,24764.4,10583.4,680.1,8803.3,8076.0,517.9,53425.1,MISO
1,2016-10-18 01:00:00,23567.5,10297.0,681.4,8809.1,7599.0,523.4,51477.4,MISO
2,2016-10-18 02:00:00,23647.1,10028.4,676.8,8811.9,6825.7,523.1,50513.0,MISO
3,2016-10-18 03:00:00,23847.9,10112.1,669.6,8813.5,6203.0,520.8,50166.9,MISO
4,2016-10-18 04:00:00,25249.5,11115.7,670.2,8817.7,5484.0,528.5,51865.6,MISO
5,2016-10-18 05:00:00,28426.7,13568.5,666.4,8811.7,5148.5,532.5,57154.3,MISO
6,2016-10-18 06:00:00,31515.5,16991.8,737.1,8805.0,4949.4,544.4,63543.2,MISO
7,2016-10-18 07:00:00,33275.4,17721.0,748.0,8801.6,5281.3,562.1,66389.4,MISO
8,2016-10-18 08:00:00,33833.2,18359.6,861.5,8797.7,5477.9,559.3,67889.2,MISO
9,2016-10-18 09:00:00,34614.8,20494.4,1175.8,8797.4,5095.7,588.8,70766.9,MISO
10,2016-10-18 10:00:00,35332.1,22413.2,1488.5,8793.5,5044.7,594.3,73666.3,MISO
11,2016-10-18 11:00:00,35607.0,22804.8,1486.5,8788.9,5707.1,594.8,74989.1,MISO
12,2016-10-18 12:00:00,35839.0,24564.8,1719.3,8783.5,5785.1,601.2,77292.9,MISO
13,2016-10-18 13:00:00,36316.0,25901.8,2156.3,8778.6,5544.3,601.6,79298.6,MISO
14,2016-10-18 14:00:00,36651.4,25535.5,2445.7,8775.6,5596.4,603.7,79608.3,MISO
15,2016-10-18 15:00:00,36971.4,26148.8,2537.9,8773.1,5333.7,616.0,80380.9,MISO
16,2016-10-18 16:00:00,37017.5,26165.3,2560.9,8775.9,5028.0,613.8,80161.4,MISO
